__SOURCE_PAGE,__SOURCE_LINE,__RECORD_FORMAT,DT_CREATED,DT_ROW,DT_STP,POS,SUB,TIP,SKLAD,GRUPA,STOKA,CENA_TIP,ED_CENA,VALUTA,OC_CENA_TIP,OC_CENA,OC_VALUTA,NOTE
6581,2,1,49132890,1300860873,-1,34,1300860873,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Коляно 90° 304L зав. (60,3x2) 2``",1,0.0,L,1,0.0,L,
6581,3,1,49132890,1300860874,-1,35,1300860874,S,"Склад производство, 500kW",Заваръчни връзки,"Тройник 304L заварка (33,7x2) 1``",1,0.0,L,1,0.0,L,
6581,4,1,49132890,1300860875,-1,36,1300860875,S,"Склад производство, 500kW",Заваръчни връзки,"Тройник 304L заварка (48,3х2) 1 1/2``",1,12.68,L,1,12.68,L,
6581,5,1,49132890,1300860876,-1,37,1300860876,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Тройник 304L заварка (60,3х2) 2``",1,0.0,L,1,0.0,L,
6581,6,1,49132890,1300860877,-1,38,1300860877,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,Кръст зав. 316L W/W DIN11850 SERIE2 DN32,1,1.0,L,1,1.0,L,
6581,7,1,49132890,1300860878,-1,39,1300860878,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Концентричен нам. 304L (60,3х33,7х2) 2``-1``",1,0.0,L,1,0.0,L,
6581,8,1,49132890,1300860879,-1,40,1300860879,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,Полунипел 316L 150LBS 1 1/2``,1,5.41,L,1,5.41,L,
6581,9,1,49132890,1300860880,-1,41,1300860880,S,"Склад производство, 500kW",Крисметал,"Капа 316L заварка (609,6х3) 24``",1,0.0,L,1,0.0,L,
6581,10,1,49132890,1300860881,-1,42,1300860881,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Капа 304L (323,9x3) 12``",1,130.0,L,1,130.0,L,
6581,11,1,49132890,1300860882,-1,43,1300860882,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Капа 316L (168,3x2,0) 6``",1,31.04,L,1,31.04,L,
6581,12,1,49132890,1300860883,-1,44,1300860883,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,"Капа 316L (114,3х2) 4``",1,15.62,L,1,15.62,L,
6581,13,1,49132890,1300860884,-1,45,1300860884,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък 304 T8 PN16 DN25,1,11.1132,L,1,11.1132,L,
6581,14,1,49132890,1300860885,-1,46,1300860885,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък 304 T10 PN16 DN40,1,21.5437,L,1,21.5437,L,
6581,15,1,49132890,1300860886,-1,47,1300860886,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък 304 T10 PN16 DN50,1,20.7466,L,1,20.7466,L,
6581,16,1,49132890,1300860887,-1,48,1300860887,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък с резба 304L PN10/16/40 DN25 x1“,1,33.5748,L,1,33.5748,L,
6581,17,1,49132890,1300860888,-1,49,1300860888,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък с резба 304L PN10/16/40 DN40x1 1/2,1,63.48,L,1,63.48,L,
6581,18,1,49132890,1300860889,-1,50,1300860889,S,"Склад производство, 500kW",2.4. Фланци,Фланец плосък с резба 304L PN10/16 DN50 x2“,1,57.722,L,1,57.722,L,
6581,19,1,49132890,1300860890,-1,51,1300860890,S,"Склад производство, 500kW",Фланцови връзки,Уплътнение CF3000 PTFE PN10/16/25/40 DN25,1,1.8,L,1,1.8,L,
6581,20,1,49132890,1300860891,-1,52,1300860891,S,"Склад производство, 500kW",Фланцови връзки,Уплътнение CF3000 PTFE PN10/16/25/40 DN40,1,2.13,L,1,2.13,L,
6581,21,1,49132890,1300860892,-1,53,1300860892,S,"Склад производство, 500kW",Фланцови връзки,Уплътнение CF3000 PTFE PN10/16/25/40 DN50,1,5.32,L,1,5.32,L,
6581,22,1,49132890,1300860893,-1,54,1300860893,S,"Склад производство, 500kW",2.6. Арматури,Филтър на фл. 316 INOX PN16 DN50,1,692.79,L,1,692.79,L,
5485,1,1,36654702,1311533272,-1,13,1311533272,S,Склад,Газ анализ - Сензори,"Дебитомер О2 Plexiglass, Scale 0,2-3",1,195.3,M,1,195.3,M,
5485,2,1,36654702,1311533292,-1,14,1311533292,S,Склад,Газ анализ - Арматури,Flowmeter and needle valve bracket - крепеж,1,9.77,M,1,9.77,M,
5485,3,1,36654702,1311533347,-1,15,1311533347,S,Склад,2.1. Тръби,"Тръба безшевна 316L 6x1,0",1,9.88,L,1,9.88,L,
5485,4,1,36654702,1315559353,-1,16,1315559353,S,Склад,Газ анализ - Крепежи,Cable gland 3/4` NPT PG 16 with OR modular,1,8.74,M,1,8.74,M,
5485,5,1,1300860652,1300860662,-2,10,1300860662,S,"Склад 3, 10/30kW",1) Грийн Иновейшън АД,Капак (Кондензоуловител),1,0.0,M,1,0.0,M,
5485,6,1,1300860652,1300860663,-2,11,1300860663,S,"Склад 3, 10/30kW",2.1. Тръби,"Тръба шевна 304L (219,1х2) 8“",1,45.27,M,1,45.27,M,
5485,7,1,39297021,1300861081,-1,214,1300861081,S,"Склад производство, 500kW",Аквафор,Филтър за механично пречистване ВикингПРО+20мкм,1,244.0,L,1,244.0,L,
5485,8,1,39297021,1300861082,-1,215,1300861082,S,"Склад производство, 500kW",Аквафор,Филтър с активен въглен и функция за омекотяване,1,342.0,L,1,342.0,L,
5485,9,1,39297021,1300861083,-1,216,1300861083,S,"Склад производство, 500kW",Аквафор,Система с обратна осмоза АПРО-500 black,1,5678.0,L,1,5678.0,L,
5485,10,1,39297021,1300861084,-1,217,1300861084,S,"Склад производство, 500kW",Аквафор,Напорен съд за съхранение 105л,1,604.0,L,1,604.0,L,
5485,11,1,39297021,1300861085,-1,218,1300861085,S,"Склад производство, 500kW",Аквафор,Колона деионизираща DF1035-38-117Q3 (38л смола)*,1,974.17,L,1,974.17,L,
5485,12,1,39297021,1300861086,-1,219,1300861086,S,"Склад производство, 500kW",Suzhou VMA,Sealing Gasket Modified PTFE 1060х900х5,1,135.0,L,1,135.0,L,
5485,13,1,39297021,1300861087,-1,220,1300861087,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),"Уплътнение от експандиран теф. ф1060хф900х0,5мм",1,135.42,L,1,135.42,L,
5485,14,1,39297021,1300861090,-1,221,1300861090,S,"Склад производство, 500kW",AGFA,Мембрани 1000х1000,1,520.4,L,1,520.4,L,
5485,16,1,1306674750,1306672870,-2,3,1306672870,S,Склад,2) Материали за платки,Рез.матрица TH 8x4k7,1,0.0,L,0,0.0,L,
5485,17,1,39297021,1300861091,-1,222,1300861091,S,"Склад производство, 500kW",ДФ България,"Перфорирана ламарина LB 1000x2000x0,5, RV 2-3: 1",1,123.35,L,1,123.35,L,
5485,18,1,39297021,1300861092,-1,223,1300861092,S,"Склад производство, 500kW",SOTAR,Плетена мрежа INOX AISI 316L H 1000 mm,1,21.51,L,1,21.51,L,
5485,19,1,39297021,1300861093,-1,224,1300861093,S,"Склад производство, 500kW",ИТТ,"Ринг гайка, DIN 582, C15, vZn, M 24",1,855.0,L,1,855.0,L,
5485,20,1,39297021,1300861094,-1,225,1300861094,S,"Склад производство, 500kW",Аронов,"Шпилка М56х4, 8.8, черна L=2000mm",1,346.0,L,1,346.0,L,
5485,21,1,39297021,1300861095,-1,226,1300861095,S,"Склад производство, 500kW",1.1.2. Крепежи (Електролизьор),Гайка шест. 8.8 M56x4,1,32.5,L,1,32.5,L,
5485,22,1,39297021,1300861096,-1,227,1300861096,S,"Склад производство, 500kW",ИТТ,"Шайба подл., DIN 125A, vZn, M56",1,333.35,L,1,333.35,L,
5485,23,1,39297021,1300861097,-1,228,1300861097,S,"Склад производство, 500kW",Suzhou VMA,Disc Spring 112х57х4mm,1,2.74,L,1,2.74,L,
5485,24,1,1306674750,1306672871,-2,4,1306672871,S,Склад,2) Материали за платки,Кондензатор SMD C0805 30pF,1,0.0,L,0,0.0,L,
5485,25,1,39297021,1300861098,-1,229,1300861098,S,"Склад производство, 500kW",Ивда Гео,ПП тръба за т. вода Ф63/PN20,1,20.18,L,1,20.18,L,
5687,1,1,1300860652,1300860664,-2,12,1300860664,S,"Склад 3, 10/30kW",2.1. Тръби,"Тръба шевна 304L (33,7х3) 1“",1,0.0,M,1,0.0,M,
5687,2,1,1300860652,1300860665,-2,13,1300860665,S,"Склад 3, 10/30kW",2.1. Тръби,Серпентина,1,0.0,M,1,0.0,M,
5687,3,1,1300860652,1300860666,-2,14,1300860666,S,"Склад 3, 10/30kW",ЛД,Кран сферичен 316L DN15-PN64,1,0.0,M,1,0.0,M,
5687,4,1,1300860652,1300860668,-2,15,1300860668,S,"Склад 3, 10/30kW",2.6. Арматури,Филтър-Y на рез. 1/2“,1,0.0,M,1,0.0,M,
5687,5,1,1300860652,1300860669,-2,16,1300860669,S,"Склад 3, 10/30kW",ЛД,Права връзка  1511 8/6-1/4,1,0.0,M,1,0.0,M,
5687,6,1,1300860652,1300860674,-2,17,1300860674,S,"Склад 3, 10/30kW",Муфи на резба,Муфа 304L резбa 150LBS  1/2``,1,0.0,M,1,0.0,M,
5687,7,1,1300860652,1300860680,-2,18,1300860680,S,"Склад 3, 10/30kW",Тапи на резба,Тапа 304L резба 1/2``,1,0.690241,M,1,0.690241,M,
5687,8,1,1300860652,1300860684,-2,19,1300860684,S,"Склад 3, 10/30kW",Гумпласт,Плоча PP 500х500х20,1,53.68564752560294,M,1,53.68564752560294,M,
5687,9,1,1300860652,1300860685,-2,20,1300860685,S,"Склад 3, 10/30kW",Ивда Гео,ПП тръба за т. вода Ф25/PN25,1,2.5308948119212817,M,1,2.5308948119212817,M,
5687,10,1,1300860652,1300860686,-2,21,1300860686,S,"Склад 3, 10/30kW",ИТТ,"Болт с шестостенна глава, DIN 933, 8.8, vZn, M8x",1,3.4921235485701723,M,1,3.4921235485701723,M,
5687,11,1,1300860652,1300860687,-2,22,1300860687,S,"Склад 3, 10/30kW",ИТТ,"Гайка самоосигурителна, DIN 985, 10, vZn, M16",1,37.804921695648396,M,1,37.804921695648396,M,
5687,12,1,1300860652,1300860688,-2,23,1300860688,S,"Склад 3, 10/30kW",ИТТ,"Гайка шестостенна, DIN 934, 8, vZn, M8",1,0.8334057663498361,M,1,0.8334057663498361,M,
5687,13,1,1300860652,1300860689,-2,24,1300860689,S,"Склад 3, 10/30kW",ИТТ,"Шайба пружинна, DIN 127B, vZn, M16",1,2.6689436198442604,M,1,2.6689436198442604,M,
5687,14,1,1300860652,1300860690,-2,25,1300860690,S,"Склад 3, 10/30kW",ИТТ,"Шайба подложна, DIN 125, vZn, M8",1,0.4397110178287479,M,1,0.4397110178287479,M,
5687,18,1,1306674750,1306672872,-2,5,1306672872,S,Склад,2) Материали за платки,Кондензатор SMD C0805 100nF,1,0.0,L,0,0.0,L,
5687,20,1,1306674750,1306672873,-2,6,1306672873,S,Склад,2) Материали за платки,Кондензатор SMD C0805 10uF,1,0.0,L,0,0.0,L,
5687,28,1,39297021,1300861099,-1,230,1300861099,S,"Склад производство, 500kW",Гумпласт,Полиамид 0,1,2068.6,L,1,2068.6,L,
5687,29,1,39297021,1300861100,-1,231,1300861100,S,"Склад производство, 500kW",1) Грийн Иновейшън АД,Сепаратор,1,0.0,L,1,0.0,L,
5687,30,1,39297021,1300861101,-1,232,1300861101,S,"Склад производство, 500kW",0. Разни,Тел домакинска неръждаема,1,0.0,L,1,0.0,L,
5687,31,1,39297021,1300861102,-1,233,1300861102,S,"Склад производство, 500kW",1.2.1. Части (Очиска),Демистър 4“ - Гъба (Wire mesh sep. mono circol.),1,160.38,L,1,160.38,L,
5687,32,1,39297021,1300861103,-1,234,1300861103,S,"Склад производство, 500kW",Газ анализ - Сензори,Електрохимичен анализатор - 0-100ppm vol. O2,1,2568.0,M,1,2568.0,M,
5687,33,1,39297021,1300861104,-1,235,1300861104,S,"Склад производство, 500kW",Табло - Газ анализатор,Electrochemical Oxygen analyser: 0-5% vol. H2,1,3415.47,L,1,3415.47,L,
5687,34,1,39297021,1300861105,-1,236,1300861105,S,"Склад производство, 500kW",Табло - Газ анализатор,8866 - Thermal Comductivity Analyser 0-5% vol. H,1,6259.0396,L,1,6259.0396,L,
5687,35,1,39297021,1300861106,-1,237,1300861106,S,"Склад производство, 500kW",Табло - Газ анализатор,Control Unit with display for 8866 Thermal Condu,1,2387.0,M,1,2387.0,M,
5687,36,1,39297021,1300861107,-1,238,1300861107,S,"Склад производство, 500kW",Газ анализ - Сензори,"Дебитомер Н2 Plexiglass, 0,02-0,5",1,385.31,L,1,385.31,L,
7143,1,1,43116945,1305941990,47139275,134,1305941990,S,"Склад 3, 10/30kW",М6,Гайка шест. 8 vZn М6,1,0.0,L,1,0.0,L,
7143,2,1,39297021,1300861108,-1,239,1300861108,S,"Склад производство, 500kW",Газ анализ - Сензори,"Дебитомер О2 Plexiglass, Scale 0,2-3",1,410.74,L,1,410.74,L,
7143,3,1,39297021,1300861109,-1,240,1300861109,S,"Склад производство, 500kW",Табло - Газ анализатор,needle valve bracket,1,0.0,L,1,0.0,L,
7143,4,1,39297021,1300861110,-1,241,1300861110,S,"Склад производство, 500kW",Swagelok,Male connector 6MM SWA-1/8`` NPT,1,22.37,L,1,22.37,L,
7143,5,1,39297021,1300861111,-1,242,1300861111,S,"Склад производство, 500kW",Swagelok,Bulkhead union 6mm SWA,1,54.13,L,1,54.13,L,
7143,6,1,39297021,1300861112,-1,243,1300861112,S,"Склад производство, 500kW",Swagelok,Male connector 6MM SWA-1/8`` GAS-CONICO,1,22.37,L,1,22.37,L,
7143,7,1,39297021,1300861113,-1,244,1300861113,S,"Склад производство, 500kW",Газ анализ - Фитинги,Male connector 6MM SWA-1/4`` GAS-CONICO,1,23.37,L,1,23.37,L,
7143,8,1,39297021,1300861114,-1,245,1300861114,S,"Склад производство, 500kW",Swagelok,Male elbow 6MM SWA-1/8`` GAS-CONICO,1,40.94,L,1,40.94,L,
7143,9,1,39297021,1300861115,-1,246,1300861115,S,"Склад производство, 500kW",Газ анализ - Фитинги,"Тройник, union tee 6mm SWA",1,71.42,L,1,71.42,L,
7143,10,1,39297021,1300861116,-1,247,1300861116,S,"Склад производство, 500kW",Swagelok,Needle valve 1`` integral bonnet,1,222.08,L,1,222.08,L,
7143,11,1,39297021,1300861117,-1,248,1300861117,S,"Склад производство, 500kW",Swagelok,Ball valve 3-way 40G,1,288.52,L,1,288.52,L,
7143,12,1,39297021,1300861118,-1,249,1300861118,S,"Склад производство, 500kW",Табло - Газ анализатор,Support kit Twin Bolted Plastic Clamp Tube 6mm,1,17.78,L,1,17.78,L,
7143,13,1,39297021,1300861119,-1,250,1300861119,S,"Склад производство, 500kW",Табло - Газ анализатор,Support kit Bolted Plastic Clamp Tube 6mm,1,14.66,L,1,14.66,L,
7143,14,1,39297021,1300861120,-1,251,1300861120,S,"Склад производство, 500kW",Табло - Газ анализатор,Dryer with molecular sieve 4A and desiccant,1,25.0,M,1,25.0,M,
7143,15,1,39297021,1300861121,-1,252,1300861121,S,Склад,2. Консумативи,20`` DV Контейнер,1,7000.0,L,1,7000.0,L,
7143,16,1,39297021,1300861122,-1,253,1300861122,S,"Склад производство, 500kW",2. Корпуси,Табло с 2 врати 1000х1000х300,1,534.888,L,1,534.888,L,
7143,17,1,39297021,1300861123,-1,254,1300861123,S,"Склад производство, 500kW",МЕРКОМ ЕООД,Осветително тяло овално 100W 1XE27 G FILO 1V EEx,1,210.235,L,1,210.235,L,
7143,18,1,39297021,1300861124,-1,255,1300861124,S,"Склад производство, 500kW",Други (Крепежи),Уплътнеине за отвори в контейнер,1,0.0,L,1,0.0,L,
7143,19,1,39297021,1300861125,-1,256,1300861125,S,"Склад производство, 500kW",3. Консумативи,Калиева основа,1,6.48,L,1,6.48,L,
7143,20,1,39297021,1300861126,-1,257,1300861126,S,"Склад производство, 500kW",2. Консумативи,Вода,1,4.9,L,1,4.9,L,
7143,21,1,39297021,1300861127,-1,258,1300861127,S,"Склад производство, 500kW",2. Консумативи,"Тефлонова лента, 7м. 1/2`",1,0.0,L,1,0.0,L,
7143,22,1,39297021,1300861128,-1,259,1300861128,S,"Склад производство, 500kW",4. Услуги,"Буферен съд 100л, ф500 верт.",1,4333.33,L,1,4333.33,L,
7143,23,1,39297021,1300861129,-1,260,1300861129,S,"Склад производство, 500kW",4. Услуги,Транспорт ДУНАВ-СВ (Притискаща плоча),1,200.0,L,1,200.0,L,
7143,24,1,39297021,1300861130,-1,261,1300861130,S,"Склад производство, 500kW",Джусита,ВОДНО Рязане метал (Притискаща плоча),1,5000.0,L,1,5000.0,L,
7143,25,1,39297021,1300861131,-1,262,1300861131,S,"Склад производство, 500kW",4. Услуги,"Лазерно рязане Патлиджански големи, перф. лам.",1,1814.4,L,1,1814.4,L,
6582,0,1,49132890,1300860894,-1,55,1300860894,S,"Склад производство, 500kW",2.5.1. Кранове на фланци,Кран сфер. на фл. 2-части 316L PN40 (Акт) 1“,1,0.0,L,1,0.0,L,
6582,1,1,49132890,1300860895,-1,56,1300860895,S,"Склад производство, 500kW",Кранове,Valve 2PC full bore ball PN40 1 1/2````,1,215.0515,L,1,215.0515,L,
6582,2,1,49132890,1300860896,-1,57,1300860896,S,"Склад производство, 500kW",Кранове,Valve 2PC full bore ball PN40 1 1/2```` with GE,1,0.0,L,1,0.0,L,
6582,3,1,49132890,1300860897,-1,58,1300860897,S,"Склад производство, 500kW",2.5.1. Кранове на фланци,Кран сфер. на фл. 2-части 316L PN40 (Акт) 2“,1,857.9565,L,1,857.9565,L,
6582,4,1,49132890,1300860898,-1,59,1300860898,S,"Склад производство, 500kW",2.5.2. Кранове на заварка,Кран сфер. на зав. 3-части 316L PN63 1/2“,1,20.4725,L,1,20.4725,L,
6582,5,1,49132890,1300860899,-1,60,1300860899,S,"Склад производство, 500kW",2.5.3. Кранове на резба,Кран сфер. на рез. 3-части 316L PN63 1/2“,1,20.4725,L,1,20.4725,L,
6582,6,1,49132890,1300860900,-1,61,1300860900,S,"Склад производство, 500kW",2.5.2. Кранове на заварка,Кран сфер. на зав. 3-части 316L PN63 (Акт) 1“,1,355.203,L,1,355.203,L,
6582,7,1,49132890,1300860901,-1,62,1300860901,S,"Склад производство, 500kW",2.5.1. Кранове на фланци,Кран сфер. на фл. трипътен 316L (Акт) 1 1/2`“,1,1051.8885,L,1,1051.8885,L,
6582,8,1,49132890,1300860902,-1,63,1300860902,S,"Склад производство, 500kW",2.5.2. Кранове на заварка,Кран сфер. на зав. 3-части 316L PN63 1“,1,0.0,L,1,0.0,L,
6582,9,1,49132890,1300860903,-1,64,1300860903,S,"Склад производство, 500kW",2.5.4. Вентили,Вентил предпазен (Safety valve DE seg. 2“Gx2“G),1,402.819,L,1,402.819,L,
6582,10,1,49132890,1300860910,-1,65,1300860910,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS L42 1``,1,5.81,L,1,5.81,L,
6582,11,1,49132890,1300860911,-1,66,1300860911,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS L45 1 1/2``,1,5.44,L,1,5.44,L,
6582,12,1,49132890,1300860912,-1,67,1300860912,S,"Склад производство, 500kW",Муфи на резба,Муфа 304L резбa 150LBS L54 2``,1,8.16,L,1,8.16,L,
6582,13,1,49132890,1300860916,-1,68,1300860916,S,"Склад производство, 500kW",М/Ж резба,Преход 316L резба М/Ж 1 1/4“-1/2“,1,17.83,L,1,17.83,L,
6582,14,1,49132890,1300860917,-1,69,1300860917,S,"Склад производство, 500kW",ЛД,"Права връзка 1510 15/12,5-1/2",1,5.15,L,1,5.15,L,
6582,15,1,49132890,1300860929,-1,70,1300860929,S,"Склад производство, 500kW",М8,Винт за дърво М8х60,1,0.0,L,1,0.0,L,
6582,16,1,49132890,1300860930,-1,71,1300860930,S,"Склад производство, 500kW",Крепежи машина,"Болт с шестостенна глава, DIN 933, А2, M6x35",1,0.0,L,1,0.0,L,
6582,17,1,49132890,1300860931,-1,72,1300860931,S,"Склад производство, 500kW",ИТТ,"Болт с шестостенна глава, DIN 933, 8.8, vZn, M6x",1,8.86,L,1,8.86,L,
6582,18,1,49132890,1300860932,-1,73,1300860932,S,"Склад производство, 500kW",М8,Болт с шест.гл. 8.8 vZn М8х25,1,0.0,L,1,0.0,L,
6582,19,1,49132890,1300860933,-1,74,1300860933,S,"Склад производство, 500kW",М12,Болт с шест.гл. 8.8 vZn М12х25,1,0.0,L,1,0.0,L,
6582,20,1,49132890,1300860934,-1,75,1300860934,S,"Склад производство, 500kW",М12,Болт с шест.гл. 8.8 vZn М12х40,1,0.0,L,1,0.0,L,
6582,21,1,49132890,1300860935,-1,76,1300860935,S,"Склад производство, 500kW",М12,Болт с шест.гл. 8.8 vZn М12х45,1,25.97,L,1,25.97,L,
6582,22,1,49132890,1300860936,-1,77,1300860936,S,"Склад производство, 500kW",М12,Болт с шест.гл. 8.8 vZn М12х60,1,0.0,L,1,0.0,L,
6582,23,1,49132890,1300860938,-1,78,1300860938,S,"Склад производство, 500kW",М12,Болт с шест.гл. 8.8 vZn М12х100,1,0.0,L,1,0.0,L,
6582,24,1,49132890,1300860939,-1,79,1300860939,S,"Склад производство, 500kW",М16,Болт с шест.гл. 8.8 vZn М16х45,1,0.0,L,1,0.0,L,
5791,1,1,39297021,1300861132,-1,263,1300861132,S,"Склад производство, 500kW",4. Услуги,Рязане на метал (НИРСТРОЙ),1,0.0,L,1,0.0,L,
5791,2,1,39297021,1300861133,-1,264,1300861133,S,"Склад производство, 500kW",4. Услуги,Транспорт на метал (НИРСТРОЙ),1,0.0,L,1,0.0,L,
5791,3,1,39297021,1300861134,-1,265,1300861134,S,"Склад производство, 500kW",4. Услуги,Огъване,1,0.0,L,1,0.0,L,
5791,4,1,39297021,1300861135,-1,266,1300861135,S,"Склад производство, 500kW",4. Услуги,Мито,1,0.0,L,1,0.0,L,
5791,5,1,39297021,1300861136,-1,267,1300861136,S,"Склад производство, 500kW",4. Услуги,Транспорт Китай,1,0.0,L,1,0.0,L,
5791,6,1,39297021,1300861137,-1,268,1300861137,S,"Склад производство, 500kW",4. Услуги,Опаковка (Филипекс),1,0.0,L,1,0.0,L,
5791,7,1,39297021,1300861138,-1,269,1300861138,S,"Склад производство, 500kW",4. Услуги,Транспорт (Филипекс),1,0.0,L,1,0.0,L,
5791,8,1,39297021,1300861139,-1,270,1300861139,S,"Склад производство, 500kW",4. Услуги,Обработка на полиамид,1,0.0,L,1,0.0,L,
5791,9,1,39297021,1300861140,-1,271,1300861140,S,"Склад производство, 500kW",4. Услуги,Транспорт контейнер (Шапкаров),1,0.0,L,1,0.0,L,
5791,10,1,39297021,1300861141,-1,272,1300861141,S,"Склад производство, 500kW",4. Услуги,Транспорт 20`` контейнер (ФРИЛАЙН),1,270.0,L,1,270.0,L,
5791,11,1,39297021,1302357922,-1,273,1302357922,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Мембрани (Composite Membrane) 1х1м,1,79.0,$,1,79.0,$,
5791,12,1,39297021,1302362619,-1,274,1302362619,S,"Склад производство, 500kW",Ивда Гео,ПП тръба за т. вода Ф25/PN25,1,4.95,L,1,4.95,L,
5791,13,1,39297021,1305662027,-1,275,1305662027,S,"Склад производство, 500kW",Цех,фланци 102936 DN25,1,13.34,L,1,13.34,L,
5791,14,1,39297021,1305935013,-1,276,1305935013,S,"Склад производство, 500kW",М10,Тампон MGP 50х50мм М10х28,1,14.71,L,1,14.71,L,
5791,15,1,39297021,1306335374,-1,277,1306335374,S,"Склад производство, 500kW",2.4. Фланци,Уплътнение CF3000 PTFE DN40,1,2.13,L,1,2.13,L,
5791,16,1,39297021,1306338159,-1,278,1306338159,S,"Склад производство, 500kW",2.4. Фланци,Уплътнение CF3000 PTFE DN50,1,4.22,L,1,4.22,L,
5791,17,1,39297021,1306433181,-1,279,1306433181,S,"Склад производство, 500kW",М16,Гайка шест. 8 Bl. М16,1,0.0,L,1,0.0,L,
5791,18,1,39297021,1306433182,-1,280,1306433182,S,"Склад производство, 500kW",М16,Болт с шест.гл. 8.8 vZn М16х60,1,0.0,L,1,0.0,L,
5791,19,1,39297021,1306435854,-1,281,1306435854,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Тефлонов лист 1200х1200х1мм,1,211.98,L,1,211.98,L,
5791,20,1,1306673011,1306672728,-2,16,1306672728,S,Склад,2) Материали за платки,Съединител TH 2x5 HN2X5,1,0.0,L,0,0.0,L,
5791,21,1,39297021,1306453001,-1,282,1306453001,S,"Склад производство, 500kW",М16,Болт с шест.гл. 8.8 vZn M16x55,1,0.71,L,1,0.71,L,
5791,22,1,39297021,1306641385,-1,283,1306641385,S,"Склад производство, 500kW",Сензори,Дебитомер (flowmeter) калиева основа,1,1001.9065,L,1,1001.9065,L,
5791,23,1,39297021,1306643388,-1,284,1306643388,S,"Склад производство, 500kW",Колена на резба,Коляно 90° 316L резба М/Ж 1/2“,1,3.91,L,1,3.91,L,
5791,24,1,39297021,1306643602,-1,285,1306643602,S,"Склад производство, 500kW",Нипели на резба,Нипел шест. 316L резба 150LBS 1/2“,1,4.02,L,1,4.02,L,
5791,25,1,39297021,1306644777,-1,286,1306644777,S,"Склад производство, 500kW",Скоби,Скоба укрепваща с уплътнение 2“,1,1.61,L,1,1.61,L,
5791,26,1,39297021,1306644795,-1,287,1306644795,S,"Склад производство, 500kW",Крисметал,"Нерж. вентил 316, DN40",1,960.0,L,1,960.0,L,
5686,1,1,39297021,1306935032,-1,288,1306935032,S,"Склад производство, 500kW",М10,Тампон MGP 50х50мм М10х28,1,14.71,L,1,14.71,L,
5686,2,1,39297021,1306936237,-1,289,1306936237,S,"Склад производство, 500kW",Цех,фланци с резба  DN25,1,40.29,L,1,40.29,L,
5686,3,1,39297021,1306936250,-1,290,1306936250,S,"Склад производство, 500kW",Цех,фланци с резба  DN50,1,69.27,L,1,69.27,L,
5686,4,1,39297021,1306936441,-1,291,1306936441,S,"Склад производство, 500kW",Унител,захранване за DIN шина SDR-120-24 24V/5A,1,0.0,L,1,0.0,L,
5686,5,1,39297021,1307035191,-1,292,1307035191,S,"Склад производство, 500kW",Сензори,Трансмитер за налягане 0-10 bar. G 1/2“,1,639.43,L,1,639.43,L,
5686,6,1,39297021,1307036769,-1,293,1307036769,S,"Склад производство, 500kW",2.2. Фитинги за заваряване,Тройник 304L заварка (48.3х2) 1 1/2“,1,16.85,L,1,16.85,L,
5686,7,1,39297021,1307051478,-1,294,1307051478,S,"Склад производство, 500kW",2.5.5. Клапани,Иглен клапан (Slid. Gate Mot. Valve 8038 H2),0,6981.22,L,1,3569.44,M,
5686,8,1,39297021,1307051483,-1,295,1307051483,S,"Склад производство, 500kW",2.5.5. Клапани,Иглен клапан (Slid. Gate Mot. Valve 8038 О2),0,6323.77,L,1,3233.29,M,
5686,9,1,39297021,1307132738,-1,296,1307132738,S,"Склад производство, 500kW",Сензори,Датчик за температура,1,206.69,L,1,206.69,L,
5686,10,1,39297021,1307137652,-1,297,1307137652,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Уплътнение (S.G.M. PTFE) 1060x900x5мм,0,180.99,L,1,90.5,$,
5686,11,1,39297021,1307137664,-1,298,1307137664,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),Мембрани (Composite Membrane) 1х1м,0,264.84,L,1,132.42,$,
5686,12,1,39297021,1307137786,-1,299,1307137786,S,"Склад производство, 500kW",1.1.1. Части (Електролизьор),"Перфорирана ламарина 316L LB 1000x2000x0,5мм",1,117.59,L,1,117.59,L,
